"무기 종류","위치","에셋 이름"
"방패","/Game/Adventures_Pack/Mesh/Adventure_05/Shield_And_Club","SM_Shield"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_01"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_02"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_03"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_04"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_05"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_06"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_07"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_08"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_09"
"방패","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Shield_001_10"
"방패","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_01_Shield_005"
"방패","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_06_Shield_002"
"방패","/Game/Weapon_Pack/Mesh/Weapons/Weapons_Kit","SM_Shield"
"방패","/Game/Weapon_Pack/Skeletal_Mesh","SK_Shield"
"화살·볼트","/Game/Assassin/Mesh/Separated_Mesh/Weapon","SM_crossbow_arrow"
"화살·볼트","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Arrow_01"
"화살·볼트","/Game/CR/LQ/Weapon/Weapon_001_Ravi/Mesh","SM_Arrow_02"
"화살·볼트","/Game/PurePoly/FreeLowPolyFantasyRPGWeapons/Meshes","SM_PP_Theme_01_Arrow_001"
"화살·볼트","/Game/RPGEffects/Meshes","SM_Arrow_PivotEnd"
"화살·볼트","/Game/RPGEffects/Meshes","SM_Arrow_PivotMiddle"
"화살·볼트","/Game/RPGEffects/Meshes","SM_Arrow_PivotStart"
"탄환","/Game/Adventures_Pack/Mesh/Adventure_03/Weapons","SK_Gun_Bullets"
"탄환","/Game/Adventures_Pack/Mesh/Adventure_04/Sniper_Rifle","SM_Sniper_Rifle_Bullet"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Baguette","SK_Blade_Baguette"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Balloon","SK_Blade_Balloon"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Bubblewand","SK_Blade_Bubblewand"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Chainsaw","SK_Blade_Chainsaw"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_ChickenBlade","SK_Blade_ChickenBlade"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Driver","SK_Blade_Driver"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Finger","SK_Bade_Finger"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blade/Silly_Weapons/Blade_Sucker","SK_Blade_Sucker"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_GuitarHammer","SK_Blunt_GuitarHammer"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Hambone","SK_Blunt_Hambone"
"기타 특수 무기","/Game/InfinityBladeWeapons/Weapons/Blunt/Blunt_Unicorn","SK_Blunt_Unicorn"
"종류 확인 필요","/Game/InfinityBladeWeapons/Weapons/Dual_Blade/Dual_Blade_Arrow","SK_Dual_Blade_Arrow"
"종류 확인 필요","/Game/Primitive_Characters_Pack/Mesh/Primitive_01/Mesh_Weapon","SM_Primitive_Weapon_02"
"종류 확인 필요","/Game/Primitive_Characters_Pack/Mesh/Primitive_03/Mesh_Weapons","SM_Primitive_03_Weapon_01"
